     A,    Z,      Beta2,      Beta4,      Beta6,       Esh,        Edef,     Eexp,       Eth,         Mexp,        Mth
     61    16      0.3023     -0.0205     -0.0106     -4.3285      7.8546      0.0000   -341.3688      0.0000    138.4672
     62    16      0.3107     -0.0224     -0.0171     -5.0086      8.2102      0.0000   -339.1056      0.0000    148.8019
     63    16      0.2376     -0.0095     -0.0111     -3.3114      7.7025      0.0000   -335.0254      0.0000    160.9534
     64    16      0.2453     -0.0190     -0.0138     -3.8866      7.2852      0.0000   -332.2074      0.0000    171.8429
     25    17     -0.0368     -0.0010      0.0000    -10.0507      0.1005      0.0000   -117.8299      0.0000     70.6533
     26    17      0.1029      0.0157      0.0000     -5.1529      0.6311      0.0000   -139.2048      0.0000     57.3498
     27    17      0.1674      0.0246     -0.0012     -3.4410      1.5704      0.0000   -163.5210      0.0000     41.1050
     28    17      0.1771      0.0036     -0.0006     -1.9211      1.6652      0.0000   -183.5983      0.0000     29.0991
     29    17      0.1689     -0.0097     -0.0002     -1.5638      1.4510      0.0000   -205.9859      0.0000     14.7829
     30    17      0.1090     -0.0054      0.0000     -0.5190      0.5673      0.0000   -223.6010      0.0000      5.2392
     31    17     -0.0663     -0.0024      0.0001     -0.9131      0.1590   -243.9777   -243.5750     -7.0661     -6.6634
     32    17     -0.0536     -0.0020      0.0000      0.4250      0.1124   -258.3177   -257.7159    -13.3347    -12.7329
     33    17     -0.0538     -0.0027      0.0000      0.9712      0.1442   -274.0577   -274.0930    -21.0033    -21.0386
     34    17     -0.0737     -0.0049      0.0002      2.0990      0.2872   -285.5659   -285.6177    -24.4401    -24.4918
     35    17     -0.0829     -0.0067      0.0004      2.4930      0.4081   -298.2107   -297.8227    -29.0135    -28.6255
     36    17     -0.0532     -0.0028      0.0001      2.9135      0.2160   -306.7906   -306.1100    -29.5220    -28.8414
     37    17     -0.0413     -0.0013      0.0000      2.4355      0.1106   -317.1015   -316.7677    -31.7615    -31.4277
     38    17     -0.0656      0.0027      0.0004      3.1291      0.3096   -323.2095   -322.9102    -29.7981    -29.4988
     39    17     -0.0897      0.0026      0.0000      3.1270      0.7154   -331.2830   -331.4122    -29.8002    -29.9294
     40    17      0.1249      0.0114      0.0008      2.6819      1.0861   -337.1120   -337.0687    -27.5578    -27.5145
     41    17      0.1453      0.0072     -0.0010      1.6454      1.5420   -344.9328   -345.1036    -27.3072    -27.4780
     42    17      0.1497     -0.0023     -0.0006      0.9049      1.6129   -350.6100   -350.3065    -24.9130    -24.6095
     43    17      0.1440     -0.0116      0.0002     -0.2441      1.4984   -358.0910   -357.4082    -24.3226    -23.6398
     44    17      0.1106     -0.0089      0.0002     -0.6647      0.7792   -362.4495   -361.7667    -20.6097    -19.9269
     45    17     -0.0977     -0.0033     -0.0001     -2.1529      0.3892   -368.2709   -368.0260    -18.3597    -18.1148
     46    17     -0.1088     -0.0069      0.0002     -2.4311      0.6087   -371.7929   -371.0953    -13.8103    -13.1127
     47    17     -0.1172     -0.0123      0.0005     -3.1161      0.8565      0.0000   -375.5450      0.0000     -9.4910
     48    17     -0.1038     -0.0125      0.0007     -3.2846      0.6177      0.0000   -377.7485      0.0000     -3.6231
     49    17     -0.0859     -0.0124      0.0003     -3.8451      0.3691      0.0000   -381.2705      0.0000      0.9263
     50    17     -0.0759     -0.0086      0.0000     -3.1566      0.3398      0.0000   -381.9670      0.0000      8.3012
     51    17      0.0816     -0.0079      0.0002     -2.9781      0.4044      0.0000   -383.6995      0.0000     14.6401
     52    17     -0.1059     -0.0114      0.0004     -2.0413      1.0236      0.0000   -382.9492      0.0000     23.4617
     53    17     -0.1323     -0.0150      0.0008     -1.8744      1.8704      0.0000   -383.4925      0.0000     30.9899
     54    17     -0.1429     -0.0189     -0.0004     -1.0021      2.0618      0.0000   -382.0878      0.0000     40.4660
     55    17     -0.1521     -0.0251     -0.0017     -0.5546      2.0293      0.0000   -381.7142      0.0000     48.9109
     56    17     -0.2074     -0.0178     -0.0009     -0.5018      1.5113      0.0000   -379.7754      0.0000     58.9212
     57    17     -0.2069     -0.0260     -0.0016     -0.3704      1.2175      0.0000   -378.9828      0.0000     67.7852
     58    17      0.2030      0.0156      0.0085     -0.1188      2.3118      0.0000   -377.0662      0.0000     77.7732
     59    17      0.2197      0.0116      0.0066     -0.7174      3.6580      0.0000   -376.2291      0.0000     86.6817
     60    17      0.2307      0.0017      0.0014     -0.7178      4.4091      0.0000   -373.8803      0.0000     97.1018
     61    17      0.2358     -0.0082     -0.0034     -1.1010      5.0594      0.0000   -372.4549      0.0000    106.5986
     62    17      0.2181     -0.0034     -0.0048     -0.9082      5.3448      0.0000   -369.8244      0.0000    117.3006
     63    17      0.1989     -0.0011     -0.0061     -1.2240      5.6184      0.0000   -368.1678      0.0000    127.0286
     64    17      0.2068     -0.0095     -0.0077     -1.2662      5.1021      0.0000   -364.9478      0.0000    138.3200
     65    17      0.1907     -0.0283     -0.0022     -1.3960      4.4700      0.0000   -362.5536      0.0000    148.7856
     66    17      0.1999     -0.0344     -0.0038     -1.9365      3.6302      0.0000   -359.2914      0.0000    160.1192
     67    17     -0.2150      0.0181     -0.0090     -3.1782      3.2797      0.0000   -357.0078      0.0000    170.4741
     27    18      0.1256      0.0141     -0.0007     -4.7369      1.0630      0.0000   -133.1467      0.0000     70.6968
     28    18      0.1986      0.0264     -0.0017     -3.5374      2.3081      0.0000   -159.7369      0.0000     52.1780
     29    18      0.2038      0.0054     -0.0007     -2.1062      2.3379      0.0000   -181.0026      0.0000     38.9837
     30    18      0.1963     -0.0078      0.0000     -1.9018      2.0087      0.0000   -205.2701      0.0000     22.7877
     31    18      0.1228     -0.0062     -0.0001     -0.6072      0.8788      0.0000   -223.8913      0.0000     12.2379
     32    18     -0.0966     -0.0038      0.0002     -1.1312      0.3557   -246.4009   -245.6821     -2.2004     -1.4816
     33    18     -0.0742     -0.0035      0.0002      0.3583      0.2554   -261.6562   -260.7944     -9.3843     -8.5224
     34    18     -0.0694     -0.0048      0.0002      0.9340      0.2629   -278.7216   -278.7239    -18.3783    -18.3806
     35    18     -0.0851     -0.0059      0.0003      1.9652      0.4392   -291.4622   -291.2352    -23.0474    -22.8205
     36    18     -0.0884     -0.0066      0.0000      2.3151      0.5143   -306.7177   -306.8522    -30.2315    -30.3660
     37    18     -0.0597     -0.0039      0.0001      2.9617      0.2859   -315.5052   -315.7567    -30.9476    -31.1991
     38    18     -0.0391      0.0018      0.0000      2.6312      0.1809   -327.3438   -327.7511    -34.7148    -35.1221
     39    18     -0.0655      0.0012     -0.0001      3.2688      0.4094   -333.9425   -334.4698    -33.2422    -33.7694
     40    18     -0.0919      0.0015     -0.0001      3.2026      0.8216   -343.8116   -344.3204    -35.0399    -35.5487
     41    18     -0.1031     -0.0042      0.0004      3.0987      1.0645   -349.9106   -350.3723    -33.0675    -33.5292
     42    18      0.1251      0.0075     -0.0010      2.2529      1.3763   -359.3372   -359.6193    -34.4227    -34.7047
     43    18      0.1270     -0.0012     -0.0005      1.5761      1.4056   -364.9957   -365.2475    -32.0098    -32.2616
     44    18      0.1160     -0.0085      0.0002      0.5344      1.2700   -373.7306   -373.6552    -32.6733    -32.5978
     45    18     -0.1055     -0.0084     -0.0006     -0.4490      0.7816   -378.8995   -378.6592    -29.7708    -29.5305
     46    18     -0.0998     -0.0053      0.0000     -2.1762      0.5680   -386.9309   -386.3727    -29.7308    -29.1726
     47    18     -0.1093     -0.0088      0.0001     -2.4478      0.7952   -390.4825   -389.8301    -25.2110    -24.5586
     48    18     -0.1160     -0.0132      0.0005     -3.1017      1.0488      0.0000   -395.4760      0.0000    -22.1331
     49    18     -0.1081     -0.0147      0.0005     -3.2714      0.8358      0.0000   -398.0107      0.0000    -16.5964
     50    18     -0.0917     -0.0124      0.0004     -3.7425      0.5941      0.0000   -402.6577      0.0000    -13.1720
     51    18     -0.0846     -0.0117      0.0002     -3.0550      0.5626      0.0000   -403.7006      0.0000     -6.1435
     52    18     -0.0832     -0.0108     -0.0001     -2.7562      0.6411      0.0000   -406.5809      0.0000     -0.9523
     53    18     -0.1119     -0.0128      0.0001     -2.2815      1.3109      0.0000   -406.4590      0.0000      7.2409
     54    18     -0.1286     -0.0154      0.0003     -2.2992      2.1517      0.0000   -408.3744      0.0000     13.3969
     55    18     -0.1448     -0.0215     -0.0004     -1.7555      2.3570      0.0000   -407.6241      0.0000     22.2186
     56    18     -0.1526     -0.0249     -0.0016     -1.4820      2.3497      0.0000   -408.5867      0.0000     29.3274
     57    18     -0.1766     -0.0309     -0.0010     -1.3788      1.8805      0.0000   -407.2748      0.0000     38.7107
     58    18     -0.1883     -0.0291     -0.0011     -1.4549      1.5411      0.0000   -407.6549      0.0000     46.4021
     59    18     -0.2187     -0.0379     -0.0008     -1.6273      2.1571      0.0000   -405.8890      0.0000     56.2394
     60    18     -0.2262     -0.0393     -0.0007     -1.7535      2.9216      0.0000   -405.6499      0.0000     64.5498
     61    18     -0.2337     -0.0407     -0.0027     -1.7381      3.3554      0.0000   -403.5429      0.0000     74.7282
     62    18     -0.2396     -0.0396     -0.0048     -1.9781      3.6655      0.0000   -402.8574      0.0000     83.4851
     63    18     -0.1541     -0.0278     -0.0023     -0.5938      3.7333      0.0000   -400.5278      0.0000     93.8861
     64    18     -0.1748     -0.0193     -0.0052     -1.3550      3.7646      0.0000   -399.6388      0.0000    102.8465
     65    18     -0.1808     -0.0142     -0.0057     -1.9055      3.5508      0.0000   -397.2400      0.0000    113.3167
     66    18     -0.1868     -0.0087     -0.0060     -2.7693      3.2453      0.0000   -396.1281      0.0000    122.5000
     67    18     -0.1859      0.0005     -0.0066     -3.5236      2.6375      0.0000   -393.6279      0.0000    133.0716
     68    18     -0.1831      0.0072     -0.0072     -4.5794      2.3236      0.0000   -392.2104      0.0000    142.5605
     69    18     -0.1811     -0.0051     -0.0043     -4.9775      2.7808      0.0000   -388.9866      0.0000    153.8557
     70    18     -0.1827     -0.0170     -0.0018     -5.8235      3.2797      0.0000   -386.7333      0.0000    164.1804
     28    19      0.0935      0.0182     -0.0013     -3.6878      0.6447      0.0000   -124.1726      0.0000     86.9599
     29    19      0.3087      0.0913      0.0129     -5.3781      2.8765      0.0000   -152.5442      0.0000     66.6597
     30    19      0.2646      0.0271      0.0024     -2.4823      2.5074      0.0000   -175.1897      0.0000     52.0856
     31    19      0.2524      0.0084      0.0026     -2.1877      1.9389      0.0000   -200.0993      0.0000     35.2474
     32    19      0.0891     -0.0046      0.0001     -0.0251      0.5356      0.0000   -220.2812      0.0000     23.1369
     33    19     -0.0473     -0.0013     -0.0001     -0.8762      0.1156      0.0000   -243.0938      0.0000      8.3957
     34    19     -0.0372     -0.0013      0.0000      0.4745      0.0765      0.0000   -259.8175      0.0000     -0.2566
     35    19     -0.0374     -0.0015      0.0000      0.9964      0.0885   -278.8052   -278.5120    -11.1729    -10.8797
     36    19     -0.0561     -0.0034      0.0001      2.1234      0.2279   -293.1208   -292.4373    -17.4171    -16.7336
     37    19     -0.0595     -0.0024      0.0001      2.5053      0.3042   -308.5753   -308.8658    -24.8002    -25.0907
     38    19     -0.0443     -0.0014      0.0000      2.7997      0.1437   -320.6472   -321.0646    -28.8008    -29.2181
     39    19     -0.0219      0.0008      0.0000      2.4720      0.0792   -333.7251   -333.8633    -33.8072    -33.9454
     40    19     -0.0445      0.0023     -0.0001      3.3661      0.2173   -341.5248   -341.6831    -33.5355    -33.6938
     41    19     -0.0656      0.0031     -0.0002      3.5869      0.4909   -351.6202   -352.1560    -35.5595    -36.0953
     42    19      0.0814      0.0105      0.0004      3.5625      0.6503   -359.1541   -359.4121    -35.0220    -35.2800
     43    19      0.0936      0.0077     -0.0010      2.9304      0.8606   -368.7789   -369.2658    -36.5754    -37.0623
     44    19      0.0937      0.0003     -0.0005      2.2838      0.8524   -376.0564   -376.1264    -35.7815    -35.8515
