     A      Z          WS4          WS4+RBF
    100    28       152.3084       152.6101
    101    28       163.2701       163.5484
    102    28       173.0139       173.2704
    103    28       184.0179       184.2544
     47    29        61.1442        61.0012
     48    29        46.8049        46.6837
     49    29        30.3666        30.2550
     50    29        20.0134        19.9004
     51    29         7.6279         7.5067
     52    29        -1.5064        -1.6641
     53    29       -13.0502       -13.1373
     54    29       -21.0121       -21.0721
     55    29       -31.3367       -31.4130
     56    29       -38.1106       -38.0375
     57    29       -47.0988       -47.1364
     58    29       -51.4312       -51.3211
     59    29       -56.3901       -56.3602
     60    29       -58.0292       -57.8661
     61    29       -62.0272       -61.9592
     62    29       -62.5682       -62.4204
     63    29       -65.3110       -65.4125
     64    29       -64.9775       -65.1003
     65    29       -66.6088       -66.9878
     66    29       -65.6735       -66.0442
     67    29       -66.6692       -67.1385
     68    29       -65.1122       -65.3112
     69    29       -65.5309       -65.6479
     70    29       -63.1053       -63.0085
     71    29       -62.4353       -62.5261
     72    29       -59.8497       -59.8213
     73    29       -59.0280       -58.9089
     74    29       -56.1480       -55.8347
     75    29       -54.8000       -54.3665
     76    29       -51.3739       -50.8687
     77    29       -49.3940       -48.7771
     78    29       -45.5247       -44.6627
     79    29       -42.9144       -42.2250
     80    29       -37.1109       -36.4776
     81    29       -32.4130       -31.8090
     82    29       -25.9261       -25.3649
     83    29       -20.5636       -20.0800
     84    29       -13.4690       -12.9919
     85    29        -7.5131        -7.0435
     86    29         0.2582         0.7291
     87    29         7.0945         7.5703
     88    29        15.8151        16.2990
     89    29        23.4400        23.9333
     90    29        32.5755        33.0762
     91    29        40.7710        41.2742
     92    29        50.1475        50.6464
     93    29        58.2546        58.7420
     94    29        67.4027        67.8721
     95    29        75.6356        76.0821
     96    29        85.0593        85.4794
     97    29        93.6964        94.0883
     98    29       103.6698       104.0329
     99    29       112.8175       113.1521
    100    29       123.1459       123.4531
    101    29       132.5710       132.8524
    102    29       142.9422       143.1996
    103    29       152.4956       152.7311
    104    29       163.1043       163.3200
    105    29       172.9802       173.1781
    106    29       183.9258       184.1080
    107    29       193.9327       194.1010
     49    30        58.2027        58.0440
     50    30        40.5110        40.3651
     51    30        29.7424        29.6005
     52    30        16.2230        16.0786
     53    30         6.5896         6.4464
     54    30        -5.9954        -6.2462
     55    30       -14.3728       -14.5270
     56    30       -25.5409       -25.6408
     57    30       -32.6746       -32.6978
     58    30       -42.5456       -42.5026
     59    30       -47.3677       -47.3582
     60    30       -54.7229       -54.6329
     61    30       -56.5660       -56.4764
     62    30       -61.4194       -61.3673
     63    30       -62.4075       -62.4686
     64    30       -66.1311       -66.1249
     65    30       -66.1268       -66.4215
     66    30       -68.6322       -68.9261
     67    30       -67.8578       -68.3520
     68    30       -69.7233       -70.1486
     69    30       -68.3129       -68.7333
     70    30       -69.5284       -69.7065
     71    30       -67.3463       -67.6062
     72    30       -67.6485       -67.9159
     73    30       -65.4013       -65.8105
     74    30       -65.5355       -65.6672
     75    30       -62.8954       -62.8764
     76    30       -62.4333       -62.2851
     77    30       -59.1200       -58.8713
     78    30       -57.8861       -57.5214
     79    30       -53.9782       -53.6265
     80    30       -52.0409       -51.6085
     81    30       -46.6083       -46.1535
     82    30       -42.9590       -42.6366
     83    30       -36.7193       -36.3269
     84    30       -32.2040       -31.8470
     85    30       -25.1826       -24.7886
     86    30       -19.9178       -19.5282
     87    30       -12.3397       -11.9352
     88    30        -6.3606        -5.9412
     89    30         1.9520         2.3910
     90    30         8.6949         9.1557
     91    30        17.4773        17.9565
     92    30        24.6042        25.0938
     93    30        33.4164        33.9058
     94    30        40.4584        40.9373
     95    30        49.4166        49.8764
     96    30        56.9742        57.4086
     97    30        66.2673        66.6726
     98    30        74.2516        74.6260
     99    30        84.0268        84.3701
    100    30        92.5031        92.8162
    101    30       102.5554       102.8398
    102    30       111.2770       111.5348
    103    30       121.4139       121.6474
    104    30       130.3564       130.5680
    105    30       140.8461       141.0382
